dataset,participant_id,window_id,median_hr,range_hr,cvnni,ulf,apen,sampen,hurst,renyi0,renyi1,renyi2,shan_en,svd_en,fuzzyen,spec_en,perm_en,mse,dfa2
nsr2db,nsr001,1,89.28571428571429,40.894718963129435,0.07357534078416877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,2,93.60374414976599,42.57181507121828,0.09007805581388907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,3,93.60374414976599,42.57181507121828,0.08898188598289167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,4,96.0,32.13181658976352,0.08443088770173329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,5,94.7867298578199,30.45472048167467,0.06827477040617301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,6,94.7867298578199,20.645209288484253,0.05173450625563035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,7,97.24473257698541,19.872813990461054,0.04403999275106003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,8,98.52216748768473,19.872813990461054,0.0453862477045512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,9,102.38907849829351,24.815655133295508,0.05138088458929993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,10,105.26315789473684,26.646821586326098,0.05912874742232761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,11,106.76156583629893,32.76172981933446,0.061457277056317906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,12,103.80622837370242,32.76172981933446,0.06200416841235922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,13,103.80622837370242,32.76172981933446,0.05524467060808847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,14,106.76156583629893,25.51764362787985,0.04524957451056745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,15,109.68921389396709,27.966942148760324,0.04700729595941611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,16,112.99435028248588,21.57786365046681,0.039980050743772054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,17,116.27906976744185,19.024597685713644,0.03445891359303071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,18,120.0,16.614515548417458,0.027328636746411904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,19,120.0,14.937419440328611,0.021407743212376817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,20,120.0,16.614515548417458,0.023807422186452088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,21,120.0,16.614515548417458,0.02228048109299318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,22,118.11023622047244,28.54143094502716,0.030969598559992952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,23,120.0,37.5867280971719,0.042633890379009255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,24,121.95121951219512,56.20795284500947,0.046481909594099535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,25,123.96694214876032,51.06360692370137,0.050027830775527575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,26,120.0,51.06360692370137,0.04632834359044759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,27,116.27906976744185,26.345615444084984,0.05208462027717654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,28,114.72275334608031,25.54269122452098,0.05205122031892151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,29,109.68921389396709,29.35862691960253,0.05284522875201076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,30,108.10810810810811,29.35862691960253,0.04800847895340088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr001,31,108.10810810810811,25.51764362787985,0.04100204049206179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
