dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
chaos,n1rr,1,1,360,360,120,240,662.7352569990001,3.892972401298771,0.02570008311972209,53.768838489811486,0.17857142857142855,13.05222643054617,0.1305222643054617,174.41036111999887,3.243707061908124,0.07142857142857142,42.33759904638649,0.42337599046386487,797.0,75.28230865746549,621.425,96.55227903608642,617.0,531.0,112.99435028248588,0.09722222222222222,0.011111111111111112,2.73528407575058,266.0,15.949607272432974,11.292971993476007,1534.6250794573577,43.255781972988395,3.830327569923792,NaN,31.632463447107476,15.970674152673299,1896.785563360431,128,411.9514687852494,7.826086956521739,0.0
chaos,n1rr,2,121,480,360,120,240,705.9830435888437,3.9955249046135104,0.029478073496317796,80.11526256734513,0.17857142857142855,9.836535056756453,0.09836535056756453,397.26666435026584,4.958688914191878,0.07142857142857142,48.776317339998,0.48776317339998,797.0,75.28230865746549,620.9277777777778,96.62959549777662,617.0,531.0,112.99435028248588,0.11666666666666667,0.013888888888888888,2.880812037945622,266.0,18.27825778133385,12.942709047793558,1943.3668696924456,47.79469930297229,3.6927894404858166,NaN,35.085336564505546,18.303754669238618,1710.1161304149962,136,814.4662943311131,8.78048780487805,0.0
chaos,n1rr,3,241,600,360,120,240,1737.0322522531749,4.180555277053561,0.030138181741642955,80.17124128508652,0.18518518518518517,9.770925199745804,0.09770925199745804,369.6023305569661,4.6101610082681805,0.07407407407407407,45.04553837057309,0.4504553837057309,797.0,75.28230865746549,597.6388888888889,100.39507320474087,602.0,492.0,121.95121951219512,0.09722222222222222,0.016666666666666666,2.9688629551734023,305.0,17.99001580109581,12.73623017656726,2975.6727444110047,74.36942010802807,5.8392019519917735,NaN,53.38103571206122,18.011749449206896,1123.9946771291898,224,820.5081877729677,12.857142857142858,0.0
chaos,n1rr,4,361,720,360,120,240,1517.6729065633745,4.09484286444828,0.028651525356691174,106.32821695845267,0.1523809523809524,18.83655580645073,0.18836555806450728,132.0396746032635,1.241812177240379,0.0761904761904762,23.391464377718485,0.23391464377718485,734.0,81.74386920980926,576.5138888888889,104.07381531716013,562.0,492.0,121.95121951219512,0.09444444444444444,0.005555555555555556,3.0047262441667977,242.0,16.497826310775046,11.679991442216767,2442.7147479930886,66.57027595095363,5.699514103267111,NaN,47.815800542203604,16.518002305984638,1254.815339691788,184,564.4780184392293,10.285714285714286,0.0
chaos,n1rr,5,481,840,360,120,240,815.72282266992,3.8835388199629945,0.027089469109020294,55.75088177567247,0.16326530612244897,15.108767577934723,0.15108767577934723,276.2758841762812,4.955542860971166,0.04081632653061224,74.87214530890704,0.7487214530890703,648.0,92.5925925925926,542.2083333333334,110.65857219703373,539.0,469.0,127.9317697228145,0.08888888888888889,0.002777777777777778,3.102189124809062,179.0,14.669620703608656,10.386080495395303,1501.6499639401202,46.02217644294122,4.431139972711099,NaN,33.43006565493991,14.688135896486713,1794.7915693409323,88,368.99688533889855,5.373134328358209,NaN
chaos,n1rr,6,601,960,360,120,240,1532.4353236874417,4.012788921820272,0.027838332091512777,54.00818859810227,0.20833333333333331,17.538566306694754,0.17538566306694753,228.54147433048797,4.231607840639899,0.041666666666666664,74.21633469699228,0.7421633469699227,648.0,92.5925925925926,521.4472222222222,115.0643774537745,523.0,438.0,136.986301369863,0.09166666666666666,0.0,3.1479913186663504,210.0,14.495989263771413,10.264518264172494,2022.1753488595232,62.7090710516685,6.109304834163495,NaN,44.87906985981899,14.516220940419082,1336.9261035803918,144,307.93958670091797,7.659574468085107,NaN
chaos,n1rr,7,721,1080,360,120,240,2077.9293868545137,4.755630193275615,0.07521436078945756,388.746303232217,0.16326530612244897,22.575859438807505,0.22575859438807505,1102.816087864427,2.8368529261760247,0.04081632653061224,64.0443929099197,0.6404439290991969,969.0,61.919504643962846,545.3777777777777,110.01548366066336,516.0,438.0,136.986301369863,0.13333333333333333,0.027777777777777776,3.4961786415667953,531.0,40.965404250463585,29.005690537642085,11185.620566765985,122.75155472963915,4.231981809581073,NaN,89.22542922662079,41.02024094433039,672.4540360305573,128,1721.9557212691045,9.0,NaN
chaos,n1rr,8,841,1200,360,120,240,3295.2454782161476,4.977151490753278,0.0810245606555096,636.4229573261728,0.17857142857142855,19.721320115445927,0.19721320115445928,1073.891737877228,1.687386863586771,0.07142857142857142,33.277496495393,0.33277496495393,969.0,61.919504643962846,609.9722222222222,98.3651350243636,617.0,438.0,136.986301369863,0.18888888888888888,0.06388888888888888,4.453787703784378,531.0,49.35683836142882,34.947148459450155,18628.649899206277,169.67574439025717,4.855209991943553,NaN,122.4565834291139,49.422731317620425,489.9695738672313,56,3227.0809134512256,11.25,0.0
chaos,n1rr,9,961,1320,360,120,240,1318.2773749113444,4.796039061852363,0.0743501613388357,647.735979393204,0.16,21.05098774963425,0.2105098774963425,1021.4092044461422,1.5768912596193798,0.064,33.19511858875289,0.3319511858875289,969.0,61.919504643962846,683.1722222222222,87.8255848939994,688.0,500.0,120.0,0.2222222222222222,0.075,5.066885266304533,469.0,50.72469249753378,35.916757055560446,12276.341242045339,108.7982630910677,3.0291783560182006,NaN,81.08205071219038,50.793964944433135,739.9911506059038,200,3076.986159019821,13.846153846153847,0.0
chaos,n1rr,10,1081,1440,360,120,240,974.1613232970635,4.531564674853546,0.052746169520363685,353.85021508777834,0.15625,19.058445322539743,0.19058445322539744,693.040878704801,1.9585713082946152,0.0625,37.327324189428055,0.37327324189428057,930.0,64.51612903225806,709.7361111111111,84.53846304377605,703.0,555.0,108.10810810810811,0.2111111111111111,0.06666666666666667,4.49703475349296,375.0,37.383915031254645,26.471151336274687,6677.202770267824,80.29192334061717,3.033185913246973,NaN,59.82253072719344,37.43586123139034,1002.9665958736495,184,1856.6583427940593,10.909090909090908,0.0
