dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,apen,ccsi,cvi,cvnni,cvsd,dfa2,fuzzyen,hf,hf_peak,hf_percentage,hf_relative,hurst,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,median_hr,min,min_hr,mse,perm_en,pnn20,pnn50,rRR,range,range_hr,renyi0,renyi1,renyi2,rmssd,sampen,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,shan_en,spec_en,std_hr,svd_en,tinn,tp,triangular_index,ulf,vlf
nsrdb,16265,1,1,360,360,120,240,1.0963980090852035,662.735256999,3.892972401298771,0.050903107289065413,0.02570008311972209,0.7708409613840879,2.011504766029749,53.768838489811486,0.17857142857142855,13.052226430546174,0.13052226430546174,0.41816221058858744,174.41036111999887,3.243707061908124,0.07142857142857142,42.337599046386494,0.4233759904638649,797.0,75.28230865746549,621.425,96.55227903608642,617.0,97.24473257698541,531.0,112.99435028248588,4.887665446841567,2.4134448213309874,0.1894150417827298,0.016713091922005572,2.7352840757505805,266.0,37.71204162502039,-6.432015227884465,-6.433283644263452,-6.434595824038663,15.949607272432974,1.882237054194171,11.292971993476009,1534.625079457358,43.255781972988395,3.8303275699237913,NaN,31.632463447107472,15.970674152673299,2.6711356767087637,0.1640634066823969,1896.7855633604313,0.09792215794259393,128,411.95146878524935,7.826086956521739,0.0,0.0
nsrdb,16265,2,121,480,360,120,240,0.9946870593371671,705.9830435888437,3.9955249046135104,0.056504698002192044,0.029478073496317796,0.777687880594651,2.1092277679548945,80.11526256734513,0.17857142857142855,9.836535056756453,0.09836535056756453,0.4675620648360717,397.2666643502659,4.958688914191879,0.07142857142857142,48.776317339998,0.48776317339998004,797.0,75.28230865746549,620.9277777777778,96.62959549777662,617.0,97.24473257698541,531.0,112.99435028248588,5.628482985924838,2.457316840554052,0.23119777158774374,0.019498607242339833,2.880812037945622,266.0,37.71204162502039,-6.43121477529537,-6.432780226001031,-6.434393629440988,18.27825778133385,2.006438175846317,12.942709047793558,1943.3668696924456,47.79469930297229,3.6927894404858166,NaN,35.085336564505546,18.303754669238618,2.798708137791375,0.15770309561755966,1710.1161304149962,0.10921068935124938,136,814.4662943311131,8.78048780487805,0.0,0.0
nsrdb,16265,3,241,600,360,120,240,0.7610909566980739,1737.0322522531749,4.180555277053561,0.08931988313428789,0.030138181741642955,0.8175871900174139,1.904123781776836,80.17124128508652,0.18518518518518517,9.770925199745804,0.09770925199745804,0.47328704802456956,369.6023305569661,4.6101610082681805,0.07407407407407407,45.04553837057309,0.4504553837057309,797.0,75.28230865746549,597.6388888888889,100.39507320474087,602.0,99.66777408637874,492.0,121.95121951219512,5.5775463117777235,2.491129185683407,0.20334261838440112,0.022284122562674095,2.9688629551734023,305.0,46.66891085472963,-6.39298670681659,-6.396955231572837,-6.400911105960898,17.99001580109581,2.0175661379617487,12.73623017656726,2975.6727444110047,74.36942010802807,5.8392019519917735,NaN,53.38103571206123,18.011749449206896,3.172991482445538,0.15830638941033398,1123.9946771291895,0.11096463496413236,224,820.5081877729677,12.857142857142858,0.0,0.0
nsrdb,16265,4,361,720,360,120,240,0.828558467807861,1517.6729065633747,4.09484286444828,0.08293954658119104,0.028651525356691174,1.0518235778894336,1.9149250949187997,106.32821695845267,0.1523809523809524,18.83655580645073,0.18836555806450728,0.4273447645768137,132.03967460326353,1.2418121772403794,0.0761904761904762,23.39146437771849,0.23391464377718488,734.0,81.74386920980926,576.5138888888889,104.07381531716013,562.0,106.76156583629893,492.0,121.95121951219512,4.847531780472176,2.5126973052639814,0.18384401114206128,0.005571030640668524,3.0047262441667972,242.0,40.20735030238586,-6.356999431160263,-6.360396993965067,-6.363835869513708,16.497826310775046,1.9480723120598085,11.679991442216766,2442.714747993088,66.57027595095363,5.699514103267112,NaN,47.8158005422036,16.518002305984638,3.0414372143023725,0.1676535943379073,1254.8153396917883,0.10663320294213909,184,564.4780184392293,10.285714285714286,0.0,0.0
nsrdb,16265,5,481,840,360,120,240,0.9920366491806707,815.72282266992,3.8835388199629945,0.06165538889714576,0.027089469109020294,1.1944013795034036,1.8827318614560706,55.75088177567247,0.16326530612244897,15.108767577934723,0.15108767577934723,0.3511093967315441,276.2758841762812,4.955542860971166,0.04081632653061224,74.87214530890704,0.7487214530890703,648.0,92.5925925925926,542.2083333333334,110.65857219703373,539.0,111.31725417439704,469.0,127.9317697228145,3.9998982067449527,2.525460540491131,0.17548746518105848,0.002785515320334262,3.102189124809062,179.0,35.3391771302219,-6.295650306428811,-6.2975258560776055,-6.299433966920818,14.669620703608656,1.8360840942995122,10.386080495395303,1501.6499639401202,46.02217644294122,4.431139972711099,NaN,33.43006565493991,14.688135896486713,2.664353179240232,0.15756827462598003,1794.7915693409323,0.10207477402826645,88,368.99688533889855,5.373134328358209,0.0,NaN
nsrdb,16265,6,601,960,360,120,240,0.8489868747497837,1532.4353236874417,4.012788921820272,0.08606637056874211,0.027838332091512777,1.1943716772577684,1.8250419247954839,54.00818859810227,0.20833333333333331,17.538566306694754,0.17538566306694753,0.30356753103198386,228.54147433048797,4.231607840639899,0.041666666666666664,74.21633469699228,0.7421633469699227,648.0,92.5925925925926,521.4472222222222,115.0643774537745,523.0,114.72275334608031,438.0,136.986301369863,3.406905718742933,2.5041655034804835,0.1671309192200557,0.0,3.1479913186663504,210.0,44.39370877727042,-6.2566080655268985,-6.2602704100386495,-6.263967760386297,14.495989263771413,1.6594915006503044,10.264518264172494,2022.1753488595232,62.7090710516685,6.109304834163495,NaN,44.87906985981899,14.516220940419082,2.949932633814018,0.16219879916106406,1336.9261035803918,0.10419284397476758,144,307.93958670091797,7.659574468085107,0.0,NaN
nsrdb,16265,7,721,1080,360,120,240,0.6869438021519638,2077.9293868545137,4.755630193275615,0.16360297918661623,0.07521436078945756,0.8776803110729358,1.6196752519268944,388.746303232217,0.16326530612244897,22.575859438807505,0.22575859438807505,0.2682559004413773,1102.816087864427,2.8368529261760247,0.04081632653061224,64.0443929099197,0.6404439290991969,969.0,61.919504643962846,545.3777777777777,110.01548366066336,516.0,116.27906976744185,438.0,136.986301369863,3.287706902818881,2.531696701512982,0.2757660167130919,0.052924791086350974,3.4961786415667953,531.0,75.06679672590016,-6.301478724766174,-6.313846061986836,-6.327820303873279,40.965404250463585,1.587847279841733,29.005690537642085,11185.620566765985,122.75155472963915,4.231981809581073,NaN,89.22542922662079,41.02024094433039,3.3367455968581075,0.18524594833719268,672.4540360305573,0.22256598468267588,128,1721.9557212691045,9.0,0.0,NaN
nsrdb,16265,8,841,1200,360,120,240,0.4049542840773075,3295.2454782161476,4.977151490753278,0.2007576393937839,0.08102456065550963,1.014519567240708,1.7344479859064545,636.4229573261728,0.17857142857142855,19.721320115445927,0.19721320115445926,0.28117985245331695,1073.891737877228,1.687386863586771,0.07142857142857142,33.277496495392995,0.33277496495392994,969.0,61.919504643962846,609.9722222222222,98.3651350243636,617.0,97.24473257698541,438.0,136.986301369863,3.0526471323360562,2.491364140234454,0.403899721448468,0.11142061281337047,4.453787703784378,531.0,75.06679672590016,-6.413413418789881,-6.433201111550281,-6.452818418084325,49.35683836142882,1.4698274737331956,34.947148459450155,18628.649899206277,169.67574439025717,4.855209991943553,NaN,122.4565834291139,49.42273131762044,3.760324080149271,0.17113012017134052,489.9695738672313,0.23386078461196624,56,3227.080913451226,11.25,0.0,0.0
nsrdb,16265,9,961,1320,360,120,240,0.428767784429839,1318.2773749113444,4.796039061852363,0.11868464213671734,0.0743501613388357,1.0985601835912002,2.329375503474566,647.7359793932042,0.16,21.050987749634256,0.21050987749634256,0.28308492448389133,1021.4092044461422,1.5768912596193796,0.064,33.19511858875289,0.3319511858875289,969.0,61.919504643962846,683.1722222222222,87.8255848939994,688.0,87.20930232558139,500.0,120.0,6.2277092045116405,2.477407453366832,0.4818941504178273,0.12813370473537605,5.066885266304533,469.0,58.080495356037154,-6.526746983307949,-6.533745639527109,-6.5406961560242785,50.72469249753378,2.0980179272527715,35.916757055560446,12276.341242045339,108.7982630910677,3.0291783560182006,NaN,81.08205071219038,50.793964944433135,3.5606803385325017,0.16196930962350123,739.9911506059038,0.22159015408453694,200,3076.986159019821,13.846153846153847,0.0,0.0
nsrdb,16265,10,1081,1440,360,120,240,0.5173632683240985,974.1613232970636,4.531564674853546,0.08428841338443335,0.052746169520363685,0.8618240337152389,2.4063545093157424,353.85021508777834,0.15625,19.058445322539743,0.19058445322539744,0.3136344782083815,693.040878704801,1.9585713082946152,0.0625,37.327324189428055,0.37327324189428057,930.0,64.51612903225806,709.7361111111111,84.53846304377605,703.0,85.34850640113798,555.0,108.10810810810811,5.651977353401191,2.485861944908917,0.45125348189415043,0.10027855153203342,4.49703475349296,375.0,43.59197907585005,-6.564893226455885,-6.56839323870846,-6.5719530489672975,37.383915031254645,2.0193376176101303,26.471151336274684,6677.202770267823,80.29192334061717,3.0331859132469736,NaN,59.82253072719345,37.43586123139034,3.340429304902679,0.16702466247569858,1002.9665958736492,0.17168730487978684,184,1856.6583427940593,10.909090909090908,0.0,0.0
